zipcode,borough,neighborhood,county,lat,lon,census_hh_total,census_hh_any_subscription,census_hh_fixed_broadband,census_hh_no_internet,census_fixed_broadband_pct,census_no_internet_pct,fcc_isp_count,fcc_max_dl_mbps,fcc_max_dl_mbps_practical,fcc_max_ul_mbps_practical,fcc_max_ul_mbps,fcc_location_count,fcc_cable_available,fcc_fiber_available,fcc_copper_available,utility_name,commercial_rate_cents_kwh,residential_rate_cents_kwh,monthly_cost_mac_mini_m4_usd,monthly_cost_workstation_gpu_usd,monthly_cost_dual_gpu_usd,saidi_with_major_events_min_yr,saifi_with_major_events_per_yr,caidi_with_major_events_min,saidi_excl_major_events_min_yr,saifi_excl_major_events_per_yr,reliability_tier,data_sources
11212,Brooklyn,Brooklyn,Kings,40.6625,-73.9145,32091.0,25805.0,18167.0,5495.0,56.6,17.1,3.0,10000.0,10000.0,10000.0,10000.0,6660.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11213,Brooklyn,Brooklyn,Kings,40.67,-73.9367,26281.0,21935.0,17402.0,3627.0,66.2,13.8,4.0,10000.0,10000.0,10000.0,10000.0,4022.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11214,Brooklyn,Brooklyn,Kings,40.6016,-73.9968,31366.0,27144.0,22055.0,3562.0,70.3,11.4,5.0,10000.0,10000.0,10000.0,10000.0,8840.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11215,Brooklyn,Brooklyn,Kings,40.6669,-73.9828,29465.0,28307.0,25963.0,818.0,88.1,2.8,6.0,10000.0,10000.0,10000.0,10000.0,7496.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11216,Brooklyn,Brooklyn,Kings,40.6794,-73.9496,26311.0,23453.0,20123.0,2310.0,76.5,8.8,5.0,10000.0,10000.0,10000.0,10000.0,4249.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11217,Brooklyn,Brooklyn,Kings,40.6816,-73.9798,18912.0,17485.0,15819.0,880.0,83.6,4.7,11.0,100000.0,10000.0,10000.0,100000.0,3421.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11218,Brooklyn,Brooklyn,Kings,40.6424,-73.9758,26048.0,22624.0,19260.0,2932.0,73.9,11.3,6.0,10000.0,10000.0,10000.0,10000.0,5946.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11219,Brooklyn,Brooklyn,Kings,40.6336,-73.996,24031.0,16421.0,13479.0,6903.0,56.1,28.7,7.0,10000.0,10000.0,10000.0,10000.0,8345.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11220,Brooklyn,Brooklyn,Kings,40.6412,-74.0133,27907.0,23405.0,20523.0,3855.0,73.5,13.8,6.0,100000.0,10000.0,10000.0,100000.0,10549.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11221,Brooklyn,Brooklyn,Kings,40.6907,-73.9274,35245.0,30233.0,26056.0,4197.0,73.9,11.9,7.0,10000.0,10000.0,10000.0,10000.0,9272.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11222,Brooklyn,Brooklyn,Kings,40.7272,-73.9498,19108.0,17970.0,16140.0,913.0,84.5,4.8,6.0,10000.0,10000.0,10000.0,10000.0,5126.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11223,Brooklyn,Brooklyn,Kings,40.5979,-73.9743,26748.0,23584.0,19585.0,2727.0,73.2,10.2,5.0,10000.0,10000.0,10000.0,10000.0,10025.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11224,Brooklyn,Brooklyn,Kings,40.5767,-73.9884,19486.0,15130.0,12283.0,3872.0,63.0,19.9,4.0,10000.0,10000.0,10000.0,10000.0,2598.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11225,Brooklyn,Brooklyn,Kings,40.6628,-73.9546,24873.0,21713.0,18729.0,2662.0,75.3,10.7,4.0,10000.0,10000.0,10000.0,10000.0,3465.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11226,Brooklyn,Brooklyn,Kings,40.6467,-73.957,38458.0,32604.0,28176.0,5395.0,73.3,14.0,6.0,10000.0,10000.0,10000.0,10000.0,6831.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11228,Brooklyn,Brooklyn,Kings,40.6174,-74.0121,15474.0,14293.0,12534.0,1017.0,81.0,6.6,5.0,10000.0,10000.0,10000.0,10000.0,9821.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11229,Brooklyn,Brooklyn,Kings,40.6011,-73.9475,30751.0,26632.0,23377.0,3792.0,76.0,12.3,6.0,10000.0,10000.0,10000.0,10000.0,8300.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11230,Brooklyn,Brooklyn,Kings,40.6225,-73.965,31897.0,26638.0,20970.0,4270.0,65.7,13.4,6.0,10000.0,10000.0,10000.0,10000.0,10781.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11231,Brooklyn,Brooklyn,Kings,40.6794,-74.0014,16498.0,14990.0,13570.0,929.0,82.3,5.6,5.0,10000.0,10000.0,10000.0,10000.0,5228.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11232,Brooklyn,Brooklyn,Kings,40.6521,-74.0018,9589.0,8603.0,7007.0,825.0,73.1,8.6,11.0,100000.0,10000.0,10000.0,100000.0,3555.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11233,Brooklyn,Brooklyn,Kings,40.6784,-73.9211,32516.0,26789.0,22819.0,4870.0,70.2,15.0,5.0,10000.0,10000.0,10000.0,10000.0,8961.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11234,Brooklyn,Brooklyn,Kings,40.6205,-73.9239,32606.0,29478.0,26652.0,2520.0,81.7,7.7,5.0,10000.0,10000.0,10000.0,10000.0,21083.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11235,Brooklyn,Brooklyn,Kings,40.5839,-73.9536,34769.0,30144.0,25937.0,4017.0,74.6,11.6,6.0,10000.0,10000.0,10000.0,10000.0,11636.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11236,Brooklyn,Brooklyn,Kings,40.6407,-73.9028,33986.0,30256.0,27255.0,3284.0,80.2,9.7,5.0,10000.0,10000.0,10000.0,10000.0,15602.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11237,Brooklyn,Brooklyn,Kings,40.7006,-73.918,17513.0,15553.0,12486.0,1621.0,71.3,9.3,5.0,10000.0,10000.0,10000.0,10000.0,6014.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11238,Brooklyn,Brooklyn,Kings,40.679,-73.9644,26492.0,24273.0,22051.0,1677.0,83.2,6.3,9.0,100000.0,10000.0,10000.0,100000.0,7465.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11239,Brooklyn,Brooklyn,Kings,40.6497,-73.8824,8367.0,6724.0,5903.0,1578.0,70.6,18.9,6.0,10000.0,10000.0,10000.0,10000.0,1258.0,True,True,True,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11241,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11242,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11243,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11245,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11247,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11249,Brooklyn,Brooklyn,Kings,40.6451,-73.945,17047.0,14179.0,12675.0,2591.0,74.4,15.2,5.0,10000.0,10000.0,10000.0,10000.0,2594.0,True,True,False,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11251,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11252,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
11256,Brooklyn,Brooklyn,Kings,40.6451,-73.945,,,,,,,,,,,,,,,,Consolidated Edison Co-NY Inc,17.82,22.14,4.56,45.57,117.17,27.785,0.13,213.73077,14.951,0.106,excellent,"Census ACS 5yr 2022 (B28002); EIA retail-sales API 2023; EIA Form 861 2024; FCC National Broadband Map Jun-2025 (bdc_36_*_J25_17feb2026.csv); Census ZCTA-Tract crosswalk 2020 (tab20_zcta520_tract20_natl.txt). Note: fcc_max_dl_mbps includes carrier-grade dark fiber (e.g. Zayo 1.2Tbps, business_residential_code=B); fcc_max_dl_mbps_practical caps at 10Gbps for clinic-accessible tiers."
